id,date,store,item,year,month,day
23210,2018-03-22,8,26,2018,3,22
23211,2018-03-23,8,26,2018,3,23
23212,2018-03-24,8,26,2018,3,24
23213,2018-03-25,8,26,2018,3,25
23214,2018-03-26,8,26,2018,3,26
23215,2018-03-27,8,26,2018,3,27
23216,2018-03-28,8,26,2018,3,28
23217,2018-03-29,8,26,2018,3,29
23218,2018-03-30,8,26,2018,3,30
23219,2018-03-31,8,26,2018,3,31
23220,2018-01-01,9,26,2018,1,1
23221,2018-01-02,9,26,2018,1,2
23222,2018-01-03,9,26,2018,1,3
23223,2018-01-04,9,26,2018,1,4
23224,2018-01-05,9,26,2018,1,5
23225,2018-01-06,9,26,2018,1,6
23226,2018-01-07,9,26,2018,1,7
23227,2018-01-08,9,26,2018,1,8
23228,2018-01-09,9,26,2018,1,9
23229,2018-01-10,9,26,2018,1,10
23230,2018-01-11,9,26,2018,1,11
23231,2018-01-12,9,26,2018,1,12
23232,2018-01-13,9,26,2018,1,13
23233,2018-01-14,9,26,2018,1,14
23234,2018-01-15,9,26,2018,1,15
23235,2018-01-16,9,26,2018,1,16
23236,2018-01-17,9,26,2018,1,17
23237,2018-01-18,9,26,2018,1,18
23238,2018-01-19,9,26,2018,1,19
23239,2018-01-20,9,26,2018,1,20
23240,2018-01-21,9,26,2018,1,21
23241,2018-01-22,9,26,2018,1,22
23242,2018-01-23,9,26,2018,1,23
23243,2018-01-24,9,26,2018,1,24
23244,2018-01-25,9,26,2018,1,25
23245,2018-01-26,9,26,2018,1,26
23246,2018-01-27,9,26,2018,1,27
23247,2018-01-28,9,26,2018,1,28
23248,2018-01-29,9,26,2018,1,29
23249,2018-01-30,9,26,2018,1,30
23250,2018-01-31,9,26,2018,1,31
23251,2018-02-01,9,26,2018,2,1
23252,2018-02-02,9,26,2018,2,2
23253,2018-02-03,9,26,2018,2,3
23254,2018-02-04,9,26,2018,2,4
23255,2018-02-05,9,26,2018,2,5
23256,2018-02-06,9,26,2018,2,6
23257,2018-02-07,9,26,2018,2,7
23258,2018-02-08,9,26,2018,2,8
23259,2018-02-09,9,26,2018,2,9
23260,2018-02-10,9,26,2018,2,10
23261,2018-02-11,9,26,2018,2,11
23262,2018-02-12,9,26,2018,2,12
23263,2018-02-13,9,26,2018,2,13
23264,2018-02-14,9,26,2018,2,14
23265,2018-02-15,9,26,2018,2,15
23266,2018-02-16,9,26,2018,2,16
23267,2018-02-17,9,26,2018,2,17
23268,2018-02-18,9,26,2018,2,18
23269,2018-02-19,9,26,2018,2,19
23270,2018-02-20,9,26,2018,2,20
23271,2018-02-21,9,26,2018,2,21
23272,2018-02-22,9,26,2018,2,22
23273,2018-02-23,9,26,2018,2,23
23274,2018-02-24,9,26,2018,2,24
23275,2018-02-25,9,26,2018,2,25
23276,2018-02-26,9,26,2018,2,26
23277,2018-02-27,9,26,2018,2,27
23278,2018-02-28,9,26,2018,2,28
23279,2018-03-01,9,26,2018,3,1
23280,2018-03-02,9,26,2018,3,2
23281,2018-03-03,9,26,2018,3,3
23282,2018-03-04,9,26,2018,3,4
23283,2018-03-05,9,26,2018,3,5
23284,2018-03-06,9,26,2018,3,6
23285,2018-03-07,9,26,2018,3,7
23286,2018-03-08,9,26,2018,3,8
23287,2018-03-09,9,26,2018,3,9
23288,2018-03-10,9,26,2018,3,10
23289,2018-03-11,9,26,2018,3,11
23290,2018-03-12,9,26,2018,3,12
23291,2018-03-13,9,26,2018,3,13
23292,2018-03-14,9,26,2018,3,14
23293,2018-03-15,9,26,2018,3,15
23294,2018-03-16,9,26,2018,3,16
23295,2018-03-17,9,26,2018,3,17
23296,2018-03-18,9,26,2018,3,18
23297,2018-03-19,9,26,2018,3,19
23298,2018-03-20,9,26,2018,3,20
23299,2018-03-21,9,26,2018,3,21
23300,2018-03-22,9,26,2018,3,22
23301,2018-03-23,9,26,2018,3,23
23302,2018-03-24,9,26,2018,3,24
23303,2018-03-25,9,26,2018,3,25
23304,2018-03-26,9,26,2018,3,26
23305,2018-03-27,9,26,2018,3,27
23306,2018-03-28,9,26,2018,3,28
23307,2018-03-29,9,26,2018,3,29
23308,2018-03-30,9,26,2018,3,30
23309,2018-03-31,9,26,2018,3,31
23310,2018-01-01,10,26,2018,1,1
23311,2018-01-02,10,26,2018,1,2
23312,2018-01-03,10,26,2018,1,3
23313,2018-01-04,10,26,2018,1,4
23314,2018-01-05,10,26,2018,1,5
23315,2018-01-06,10,26,2018,1,6
23316,2018-01-07,10,26,2018,1,7
23317,2018-01-08,10,26,2018,1,8
23318,2018-01-09,10,26,2018,1,9
23319,2018-01-10,10,26,2018,1,10
23320,2018-01-11,10,26,2018,1,11
23321,2018-01-12,10,26,2018,1,12
23322,2018-01-13,10,26,2018,1,13
23323,2018-01-14,10,26,2018,1,14
23324,2018-01-15,10,26,2018,1,15
23325,2018-01-16,10,26,2018,1,16
23326,2018-01-17,10,26,2018,1,17
23327,2018-01-18,10,26,2018,1,18
23328,2018-01-19,10,26,2018,1,19
23329,2018-01-20,10,26,2018,1,20
23330,2018-01-21,10,26,2018,1,21
23331,2018-01-22,10,26,2018,1,22
23332,2018-01-23,10,26,2018,1,23
23333,2018-01-24,10,26,2018,1,24
23334,2018-01-25,10,26,2018,1,25
23335,2018-01-26,10,26,2018,1,26
23336,2018-01-27,10,26,2018,1,27
23337,2018-01-28,10,26,2018,1,28
23338,2018-01-29,10,26,2018,1,29
23339,2018-01-30,10,26,2018,1,30
23340,2018-01-31,10,26,2018,1,31
23341,2018-02-01,10,26,2018,2,1
23342,2018-02-02,10,26,2018,2,2
23343,2018-02-03,10,26,2018,2,3
23344,2018-02-04,10,26,2018,2,4
23345,2018-02-05,10,26,2018,2,5
23346,2018-02-06,10,26,2018,2,6
23347,2018-02-07,10,26,2018,2,7
23348,2018-02-08,10,26,2018,2,8
23349,2018-02-09,10,26,2018,2,9
23350,2018-02-10,10,26,2018,2,10
23351,2018-02-11,10,26,2018,2,11
23352,2018-02-12,10,26,2018,2,12
23353,2018-02-13,10,26,2018,2,13
23354,2018-02-14,10,26,2018,2,14
23355,2018-02-15,10,26,2018,2,15
23356,2018-02-16,10,26,2018,2,16
23357,2018-02-17,10,26,2018,2,17
23358,2018-02-18,10,26,2018,2,18
23359,2018-02-19,10,26,2018,2,19
23360,2018-02-20,10,26,2018,2,20
23361,2018-02-21,10,26,2018,2,21
23362,2018-02-22,10,26,2018,2,22
23363,2018-02-23,10,26,2018,2,23
23364,2018-02-24,10,26,2018,2,24
23365,2018-02-25,10,26,2018,2,25
23366,2018-02-26,10,26,2018,2,26
23367,2018-02-27,10,26,2018,2,27
23368,2018-02-28,10,26,2018,2,28
23369,2018-03-01,10,26,2018,3,1
23370,2018-03-02,10,26,2018,3,2
23371,2018-03-03,10,26,2018,3,3
23372,2018-03-04,10,26,2018,3,4
23373,2018-03-05,10,26,2018,3,5
23374,2018-03-06,10,26,2018,3,6
23375,2018-03-07,10,26,2018,3,7
23376,2018-03-08,10,26,2018,3,8
23377,2018-03-09,10,26,2018,3,9
23378,2018-03-10,10,26,2018,3,10
23379,2018-03-11,10,26,2018,3,11
23380,2018-03-12,10,26,2018,3,12
23381,2018-03-13,10,26,2018,3,13
23382,2018-03-14,10,26,2018,3,14
23383,2018-03-15,10,26,2018,3,15
23384,2018-03-16,10,26,2018,3,16
23385,2018-03-17,10,26,2018,3,17
23386,2018-03-18,10,26,2018,3,18
23387,2018-03-19,10,26,2018,3,19
23388,2018-03-20,10,26,2018,3,20
23389,2018-03-21,10,26,2018,3,21
23390,2018-03-22,10,26,2018,3,22
23391,2018-03-23,10,26,2018,3,23
23392,2018-03-24,10,26,2018,3,24
23393,2018-03-25,10,26,2018,3,25
23394,2018-03-26,10,26,2018,3,26
23395,2018-03-27,10,26,2018,3,27
23396,2018-03-28,10,26,2018,3,28
23397,2018-03-29,10,26,2018,3,29
23398,2018-03-30,10,26,2018,3,30
23399,2018-03-31,10,26,2018,3,31
23400,2018-01-01,1,27,2018,1,1
23401,2018-01-02,1,27,2018,1,2
23402,2018-01-03,1,27,2018,1,3
23403,2018-01-04,1,27,2018,1,4
23404,2018-01-05,1,27,2018,1,5
23405,2018-01-06,1,27,2018,1,6
23406,2018-01-07,1,27,2018,1,7
23407,2018-01-08,1,27,2018,1,8
23408,2018-01-09,1,27,2018,1,9
23409,2018-01-10,1,27,2018,1,10
23410,2018-01-11,1,27,2018,1,11
23411,2018-01-12,1,27,2018,1,12
23412,2018-01-13,1,27,2018,1,13
23413,2018-01-14,1,27,2018,1,14
23414,2018-01-15,1,27,2018,1,15
23415,2018-01-16,1,27,2018,1,16
23416,2018-01-17,1,27,2018,1,17
23417,2018-01-18,1,27,2018,1,18
23418,2018-01-19,1,27,2018,1,19
23419,2018-01-20,1,27,2018,1,20
23420,2018-01-21,1,27,2018,1,21
23421,2018-01-22,1,27,2018,1,22
23422,2018-01-23,1,27,2018,1,23
23423,2018-01-24,1,27,2018,1,24
23424,2018-01-25,1,27,2018,1,25
23425,2018-01-26,1,27,2018,1,26
23426,2018-01-27,1,27,2018,1,27
23427,2018-01-28,1,27,2018,1,28
23428,2018-01-29,1,27,2018,1,29
23429,2018-01-30,1,27,2018,1,30
23430,2018-01-31,1,27,2018,1,31
23431,2018-02-01,1,27,2018,2,1
23432,2018-02-02,1,27,2018,2,2
23433,2018-02-03,1,27,2018,2,3
23434,2018-02-04,1,27,2018,2,4
23435,2018-02-05,1,27,2018,2,5
23436,2018-02-06,1,27,2018,2,6
23437,2018-02-07,1,27,2018,2,7
23438,2018-02-08,1,27,2018,2,8
23439,2018-02-09,1,27,2018,2,9
23440,2018-02-10,1,27,2018,2,10
23441,2018-02-11,1,27,2018,2,11
23442,2018-02-12,1,27,2018,2,12
23443,2018-02-13,1,27,2018,2,13
23444,2018-02-14,1,27,2018,2,14
23445,2018-02-15,1,27,2018,2,15
23446,2018-02-16,1,27,2018,2,16
23447,2018-02-17,1,27,2018,2,17
23448,2018-02-18,1,27,2018,2,18
23449,2018-02-19,1,27,2018,2,19
23450,2018-02-20,1,27,2018,2,20
23451,2018-02-21,1,27,2018,2,21
23452,2018-02-22,1,27,2018,2,22
23453,2018-02-23,1,27,2018,2,23
23454,2018-02-24,1,27,2018,2,24
23455,2018-02-25,1,27,2018,2,25
23456,2018-02-26,1,27,2018,2,26
23457,2018-02-27,1,27,2018,2,27
23458,2018-02-28,1,27,2018,2,28
23459,2018-03-01,1,27,2018,3,1
23460,2018-03-02,1,27,2018,3,2
23461,2018-03-03,1,27,2018,3,3
23462,2018-03-04,1,27,2018,3,4
23463,2018-03-05,1,27,2018,3,5
23464,2018-03-06,1,27,2018,3,6
23465,2018-03-07,1,27,2018,3,7
23466,2018-03-08,1,27,2018,3,8
23467,2018-03-09,1,27,2018,3,9
23468,2018-03-10,1,27,2018,3,10
23469,2018-03-11,1,27,2018,3,11
23470,2018-03-12,1,27,2018,3,12
23471,2018-03-13,1,27,2018,3,13
23472,2018-03-14,1,27,2018,3,14
23473,2018-03-15,1,27,2018,3,15
23474,2018-03-16,1,27,2018,3,16
23475,2018-03-17,1,27,2018,3,17
23476,2018-03-18,1,27,2018,3,18
23477,2018-03-19,1,27,2018,3,19
23478,2018-03-20,1,27,2018,3,20
23479,2018-03-21,1,27,2018,3,21
23480,2018-03-22,1,27,2018,3,22
23481,2018-03-23,1,27,2018,3,23
23482,2018-03-24,1,27,2018,3,24
23483,2018-03-25,1,27,2018,3,25
23484,2018-03-26,1,27,2018,3,26
23485,2018-03-27,1,27,2018,3,27
23486,2018-03-28,1,27,2018,3,28
23487,2018-03-29,1,27,2018,3,29
23488,2018-03-30,1,27,2018,3,30
23489,2018-03-31,1,27,2018,3,31
23490,2018-01-01,2,27,2018,1,1
23491,2018-01-02,2,27,2018,1,2
23492,2018-01-03,2,27,2018,1,3
23493,2018-01-04,2,27,2018,1,4
23494,2018-01-05,2,27,2018,1,5
23495,2018-01-06,2,27,2018,1,6
23496,2018-01-07,2,27,2018,1,7
23497,2018-01-08,2,27,2018,1,8
23498,2018-01-09,2,27,2018,1,9
23499,2018-01-10,2,27,2018,1,10
23500,2018-01-11,2,27,2018,1,11
23501,2018-01-12,2,27,2018,1,12
23502,2018-01-13,2,27,2018,1,13
23503,2018-01-14,2,27,2018,1,14
23504,2018-01-15,2,27,2018,1,15
23505,2018-01-16,2,27,2018,1,16
23506,2018-01-17,2,27,2018,1,17
23507,2018-01-18,2,27,2018,1,18
23508,2018-01-19,2,27,2018,1,19
23509,2018-01-20,2,27,2018,1,20
23510,2018-01-21,2,27,2018,1,21
23511,2018-01-22,2,27,2018,1,22
23512,2018-01-23,2,27,2018,1,23
23513,2018-01-24,2,27,2018,1,24
23514,2018-01-25,2,27,2018,1,25
23515,2018-01-26,2,27,2018,1,26
23516,2018-01-27,2,27,2018,1,27
23517,2018-01-28,2,27,2018,1,28
23518,2018-01-29,2,27,2018,1,29
23519,2018-01-30,2,27,2018,1,30
23520,2018-01-31,2,27,2018,1,31
23521,2018-02-01,2,27,2018,2,1
23522,2018-02-02,2,27,2018,2,2
23523,2018-02-03,2,27,2018,2,3
23524,2018-02-04,2,27,2018,2,4
23525,2018-02-05,2,27,2018,2,5
23526,2018-02-06,2,27,2018,2,6
23527,2018-02-07,2,27,2018,2,7
23528,2018-02-08,2,27,2018,2,8
23529,2018-02-09,2,27,2018,2,9
23530,2018-02-10,2,27,2018,2,10
23531,2018-02-11,2,27,2018,2,11
23532,2018-02-12,2,27,2018,2,12
23533,2018-02-13,2,27,2018,2,13
23534,2018-02-14,2,27,2018,2,14
23535,2018-02-15,2,27,2018,2,15
23536,2018-02-16,2,27,2018,2,16
23537,2018-02-17,2,27,2018,2,17
23538,2018-02-18,2,27,2018,2,18
23539,2018-02-19,2,27,2018,2,19
23540,2018-02-20,2,27,2018,2,20
23541,2018-02-21,2,27,2018,2,21
23542,2018-02-22,2,27,2018,2,22
23543,2018-02-23,2,27,2018,2,23
23544,2018-02-24,2,27,2018,2,24
23545,2018-02-25,2,27,2018,2,25
23546,2018-02-26,2,27,2018,2,26
23547,2018-02-27,2,27,2018,2,27
23548,2018-02-28,2,27,2018,2,28
23549,2018-03-01,2,27,2018,3,1
23550,2018-03-02,2,27,2018,3,2
23551,2018-03-03,2,27,2018,3,3
23552,2018-03-04,2,27,2018,3,4
23553,2018-03-05,2,27,2018,3,5
23554,2018-03-06,2,27,2018,3,6
23555,2018-03-07,2,27,2018,3,7
23556,2018-03-08,2,27,2018,3,8
23557,2018-03-09,2,27,2018,3,9
23558,2018-03-10,2,27,2018,3,10
23559,2018-03-11,2,27,2018,3,11
23560,2018-03-12,2,27,2018,3,12
23561,2018-03-13,2,27,2018,3,13
23562,2018-03-14,2,27,2018,3,14
23563,2018-03-15,2,27,2018,3,15
23564,2018-03-16,2,27,2018,3,16
23565,2018-03-17,2,27,2018,3,17
23566,2018-03-18,2,27,2018,3,18
23567,2018-03-19,2,27,2018,3,19
23568,2018-03-20,2,27,2018,3,20
23569,2018-03-21,2,27,2018,3,21
23570,2018-03-22,2,27,2018,3,22
23571,2018-03-23,2,27,2018,3,23
23572,2018-03-24,2,27,2018,3,24
23573,2018-03-25,2,27,2018,3,25
23574,2018-03-26,2,27,2018,3,26
23575,2018-03-27,2,27,2018,3,27
23576,2018-03-28,2,27,2018,3,28
23577,2018-03-29,2,27,2018,3,29
23578,2018-03-30,2,27,2018,3,30
23579,2018-03-31,2,27,2018,3,31
23580,2018-01-01,3,27,2018,1,1
23581,2018-01-02,3,27,2018,1,2
23582,2018-01-03,3,27,2018,1,3
23583,2018-01-04,3,27,2018,1,4
23584,2018-01-05,3,27,2018,1,5
23585,2018-01-06,3,27,2018,1,6
23586,2018-01-07,3,27,2018,1,7
23587,2018-01-08,3,27,2018,1,8
23588,2018-01-09,3,27,2018,1,9
23589,2018-01-10,3,27,2018,1,10
23590,2018-01-11,3,27,2018,1,11
23591,2018-01-12,3,27,2018,1,12
23592,2018-01-13,3,27,2018,1,13
23593,2018-01-14,3,27,2018,1,14
23594,2018-01-15,3,27,2018,1,15
23595,2018-01-16,3,27,2018,1,16
23596,2018-01-17,3,27,2018,1,17
23597,2018-01-18,3,27,2018,1,18
23598,2018-01-19,3,27,2018,1,19
23599,2018-01-20,3,27,2018,1,20
23600,2018-01-21,3,27,2018,1,21
23601,2018-01-22,3,27,2018,1,22
23602,2018-01-23,3,27,2018,1,23
23603,2018-01-24,3,27,2018,1,24
23604,2018-01-25,3,27,2018,1,25
23605,2018-01-26,3,27,2018,1,26
23606,2018-01-27,3,27,2018,1,27
23607,2018-01-28,3,27,2018,1,28
23608,2018-01-29,3,27,2018,1,29
23609,2018-01-30,3,27,2018,1,30
23610,2018-01-31,3,27,2018,1,31
23611,2018-02-01,3,27,2018,2,1
23612,2018-02-02,3,27,2018,2,2
23613,2018-02-03,3,27,2018,2,3
23614,2018-02-04,3,27,2018,2,4
23615,2018-02-05,3,27,2018,2,5
23616,2018-02-06,3,27,2018,2,6
23617,2018-02-07,3,27,2018,2,7
23618,2018-02-08,3,27,2018,2,8
23619,2018-02-09,3,27,2018,2,9
23620,2018-02-10,3,27,2018,2,10
23621,2018-02-11,3,27,2018,2,11
23622,2018-02-12,3,27,2018,2,12
23623,2018-02-13,3,27,2018,2,13
23624,2018-02-14,3,27,2018,2,14
23625,2018-02-15,3,27,2018,2,15
23626,2018-02-16,3,27,2018,2,16
23627,2018-02-17,3,27,2018,2,17
23628,2018-02-18,3,27,2018,2,18
23629,2018-02-19,3,27,2018,2,19
23630,2018-02-20,3,27,2018,2,20
23631,2018-02-21,3,27,2018,2,21
23632,2018-02-22,3,27,2018,2,22
23633,2018-02-23,3,27,2018,2,23
23634,2018-02-24,3,27,2018,2,24
23635,2018-02-25,3,27,2018,2,25
23636,2018-02-26,3,27,2018,2,26
23637,2018-02-27,3,27,2018,2,27
23638,2018-02-28,3,27,2018,2,28
23639,2018-03-01,3,27,2018,3,1
23640,2018-03-02,3,27,2018,3,2
23641,2018-03-03,3,27,2018,3,3
23642,2018-03-04,3,27,2018,3,4
23643,2018-03-05,3,27,2018,3,5
23644,2018-03-06,3,27,2018,3,6
23645,2018-03-07,3,27,2018,3,7
23646,2018-03-08,3,27,2018,3,8
23647,2018-03-09,3,27,2018,3,9
23648,2018-03-10,3,27,2018,3,10
23649,2018-03-11,3,27,2018,3,11
23650,2018-03-12,3,27,2018,3,12
23651,2018-03-13,3,27,2018,3,13
23652,2018-03-14,3,27,2018,3,14
23653,2018-03-15,3,27,2018,3,15
23654,2018-03-16,3,27,2018,3,16
23655,2018-03-17,3,27,2018,3,17
23656,2018-03-18,3,27,2018,3,18
23657,2018-03-19,3,27,2018,3,19
23658,2018-03-20,3,27,2018,3,20
23659,2018-03-21,3,27,2018,3,21
23660,2018-03-22,3,27,2018,3,22
23661,2018-03-23,3,27,2018,3,23
23662,2018-03-24,3,27,2018,3,24
23663,2018-03-25,3,27,2018,3,25
23664,2018-03-26,3,27,2018,3,26
23665,2018-03-27,3,27,2018,3,27
23666,2018-03-28,3,27,2018,3,28
23667,2018-03-29,3,27,2018,3,29
23668,2018-03-30,3,27,2018,3,30
23669,2018-03-31,3,27,2018,3,31
23670,2018-01-01,4,27,2018,1,1
23671,2018-01-02,4,27,2018,1,2
23672,2018-01-03,4,27,2018,1,3
23673,2018-01-04,4,27,2018,1,4
23674,2018-01-05,4,27,2018,1,5
23675,2018-01-06,4,27,2018,1,6
23676,2018-01-07,4,27,2018,1,7
23677,2018-01-08,4,27,2018,1,8
23678,2018-01-09,4,27,2018,1,9
23679,2018-01-10,4,27,2018,1,10
23680,2018-01-11,4,27,2018,1,11
23681,2018-01-12,4,27,2018,1,12
23682,2018-01-13,4,27,2018,1,13
23683,2018-01-14,4,27,2018,1,14
23684,2018-01-15,4,27,2018,1,15
23685,2018-01-16,4,27,2018,1,16
23686,2018-01-17,4,27,2018,1,17
23687,2018-01-18,4,27,2018,1,18
23688,2018-01-19,4,27,2018,1,19
23689,2018-01-20,4,27,2018,1,20
23690,2018-01-21,4,27,2018,1,21
23691,2018-01-22,4,27,2018,1,22
23692,2018-01-23,4,27,2018,1,23
23693,2018-01-24,4,27,2018,1,24
23694,2018-01-25,4,27,2018,1,25
23695,2018-01-26,4,27,2018,1,26
23696,2018-01-27,4,27,2018,1,27
23697,2018-01-28,4,27,2018,1,28
23698,2018-01-29,4,27,2018,1,29
23699,2018-01-30,4,27,2018,1,30
23700,2018-01-31,4,27,2018,1,31
23701,2018-02-01,4,27,2018,2,1
23702,2018-02-02,4,27,2018,2,2
23703,2018-02-03,4,27,2018,2,3
23704,2018-02-04,4,27,2018,2,4
23705,2018-02-05,4,27,2018,2,5
23706,2018-02-06,4,27,2018,2,6
23707,2018-02-07,4,27,2018,2,7
23708,2018-02-08,4,27,2018,2,8
23709,2018-02-09,4,27,2018,2,9
23710,2018-02-10,4,27,2018,2,10
23711,2018-02-11,4,27,2018,2,11
23712,2018-02-12,4,27,2018,2,12
23713,2018-02-13,4,27,2018,2,13
23714,2018-02-14,4,27,2018,2,14
23715,2018-02-15,4,27,2018,2,15
23716,2018-02-16,4,27,2018,2,16
23717,2018-02-17,4,27,2018,2,17
23718,2018-02-18,4,27,2018,2,18
23719,2018-02-19,4,27,2018,2,19
23720,2018-02-20,4,27,2018,2,20
23721,2018-02-21,4,27,2018,2,21
23722,2018-02-22,4,27,2018,2,22
23723,2018-02-23,4,27,2018,2,23
23724,2018-02-24,4,27,2018,2,24
23725,2018-02-25,4,27,2018,2,25
23726,2018-02-26,4,27,2018,2,26
23727,2018-02-27,4,27,2018,2,27
23728,2018-02-28,4,27,2018,2,28
23729,2018-03-01,4,27,2018,3,1
23730,2018-03-02,4,27,2018,3,2
23731,2018-03-03,4,27,2018,3,3
23732,2018-03-04,4,27,2018,3,4
23733,2018-03-05,4,27,2018,3,5
23734,2018-03-06,4,27,2018,3,6
23735,2018-03-07,4,27,2018,3,7
23736,2018-03-08,4,27,2018,3,8
23737,2018-03-09,4,27,2018,3,9
23738,2018-03-10,4,27,2018,3,10
23739,2018-03-11,4,27,2018,3,11
23740,2018-03-12,4,27,2018,3,12
23741,2018-03-13,4,27,2018,3,13
23742,2018-03-14,4,27,2018,3,14
23743,2018-03-15,4,27,2018,3,15
23744,2018-03-16,4,27,2018,3,16
23745,2018-03-17,4,27,2018,3,17
23746,2018-03-18,4,27,2018,3,18
23747,2018-03-19,4,27,2018,3,19
23748,2018-03-20,4,27,2018,3,20
23749,2018-03-21,4,27,2018,3,21
23750,2018-03-22,4,27,2018,3,22
23751,2018-03-23,4,27,2018,3,23
23752,2018-03-24,4,27,2018,3,24
23753,2018-03-25,4,27,2018,3,25
23754,2018-03-26,4,27,2018,3,26
23755,2018-03-27,4,27,2018,3,27
23756,2018-03-28,4,27,2018,3,28
23757,2018-03-29,4,27,2018,3,29
23758,2018-03-30,4,27,2018,3,30
23759,2018-03-31,4,27,2018,3,31
23760,2018-01-01,5,27,2018,1,1
23761,2018-01-02,5,27,2018,1,2
23762,2018-01-03,5,27,2018,1,3
23763,2018-01-04,5,27,2018,1,4
23764,2018-01-05,5,27,2018,1,5
23765,2018-01-06,5,27,2018,1,6
23766,2018-01-07,5,27,2018,1,7
23767,2018-01-08,5,27,2018,1,8
23768,2018-01-09,5,27,2018,1,9
23769,2018-01-10,5,27,2018,1,10
23770,2018-01-11,5,27,2018,1,11
23771,2018-01-12,5,27,2018,1,12
23772,2018-01-13,5,27,2018,1,13
23773,2018-01-14,5,27,2018,1,14
23774,2018-01-15,5,27,2018,1,15
23775,2018-01-16,5,27,2018,1,16
23776,2018-01-17,5,27,2018,1,17
23777,2018-01-18,5,27,2018,1,18
23778,2018-01-19,5,27,2018,1,19
23779,2018-01-20,5,27,2018,1,20
23780,2018-01-21,5,27,2018,1,21
23781,2018-01-22,5,27,2018,1,22
23782,2018-01-23,5,27,2018,1,23
23783,2018-01-24,5,27,2018,1,24
23784,2018-01-25,5,27,2018,1,25
23785,2018-01-26,5,27,2018,1,26
23786,2018-01-27,5,27,2018,1,27
23787,2018-01-28,5,27,2018,1,28
23788,2018-01-29,5,27,2018,1,29
23789,2018-01-30,5,27,2018,1,30
23790,2018-01-31,5,27,2018,1,31
23791,2018-02-01,5,27,2018,2,1
23792,2018-02-02,5,27,2018,2,2
23793,2018-02-03,5,27,2018,2,3
23794,2018-02-04,5,27,2018,2,4
23795,2018-02-05,5,27,2018,2,5
23796,2018-02-06,5,27,2018,2,6
23797,2018-02-07,5,27,2018,2,7
23798,2018-02-08,5,27,2018,2,8
23799,2018-02-09,5,27,2018,2,9
23800,2018-02-10,5,27,2018,2,10
23801,2018-02-11,5,27,2018,2,11
23802,2018-02-12,5,27,2018,2,12
23803,2018-02-13,5,27,2018,2,13
23804,2018-02-14,5,27,2018,2,14
23805,2018-02-15,5,27,2018,2,15
23806,2018-02-16,5,27,2018,2,16
23807,2018-02-17,5,27,2018,2,17
23808,2018-02-18,5,27,2018,2,18
23809,2018-02-19,5,27,2018,2,19
23810,2018-02-20,5,27,2018,2,20
23811,2018-02-21,5,27,2018,2,21
23812,2018-02-22,5,27,2018,2,22
23813,2018-02-23,5,27,2018,2,23
23814,2018-02-24,5,27,2018,2,24
23815,2018-02-25,5,27,2018,2,25
23816,2018-02-26,5,27,2018,2,26
23817,2018-02-27,5,27,2018,2,27
23818,2018-02-28,5,27,2018,2,28
23819,2018-03-01,5,27,2018,3,1
23820,2018-03-02,5,27,2018,3,2
23821,2018-03-03,5,27,2018,3,3
23822,2018-03-04,5,27,2018,3,4
23823,2018-03-05,5,27,2018,3,5
23824,2018-03-06,5,27,2018,3,6
23825,2018-03-07,5,27,2018,3,7
23826,2018-03-08,5,27,2018,3,8
23827,2018-03-09,5,27,2018,3,9
23828,2018-03-10,5,27,2018,3,10
23829,2018-03-11,5,27,2018,3,11
23830,2018-03-12,5,27,2018,3,12
23831,2018-03-13,5,27,2018,3,13
23832,2018-03-14,5,27,2018,3,14
23833,2018-03-15,5,27,2018,3,15
23834,2018-03-16,5,27,2018,3,16
23835,2018-03-17,5,27,2018,3,17
23836,2018-03-18,5,27,2018,3,18
23837,2018-03-19,5,27,2018,3,19
23838,2018-03-20,5,27,2018,3,20
23839,2018-03-21,5,27,2018,3,21
23840,2018-03-22,5,27,2018,3,22
23841,2018-03-23,5,27,2018,3,23
23842,2018-03-24,5,27,2018,3,24
23843,2018-03-25,5,27,2018,3,25
23844,2018-03-26,5,27,2018,3,26
23845,2018-03-27,5,27,2018,3,27
23846,2018-03-28,5,27,2018,3,28
23847,2018-03-29,5,27,2018,3,29
23848,2018-03-30,5,27,2018,3,30
23849,2018-03-31,5,27,2018,3,31
23850,2018-01-01,6,27,2018,1,1
23851,2018-01-02,6,27,2018,1,2
23852,2018-01-03,6,27,2018,1,3
23853,2018-01-04,6,27,2018,1,4
23854,2018-01-05,6,27,2018,1,5
23855,2018-01-06,6,27,2018,1,6
23856,2018-01-07,6,27,2018,1,7
23857,2018-01-08,6,27,2018,1,8
23858,2018-01-09,6,27,2018,1,9
23859,2018-01-10,6,27,2018,1,10
23860,2018-01-11,6,27,2018,1,11
23861,2018-01-12,6,27,2018,1,12
23862,2018-01-13,6,27,2018,1,13
23863,2018-01-14,6,27,2018,1,14
23864,2018-01-15,6,27,2018,1,15
23865,2018-01-16,6,27,2018,1,16
23866,2018-01-17,6,27,2018,1,17
23867,2018-01-18,6,27,2018,1,18
23868,2018-01-19,6,27,2018,1,19
23869,2018-01-20,6,27,2018,1,20
23870,2018-01-21,6,27,2018,1,21
23871,2018-01-22,6,27,2018,1,22
23872,2018-01-23,6,27,2018,1,23
23873,2018-01-24,6,27,2018,1,24
23874,2018-01-25,6,27,2018,1,25
23875,2018-01-26,6,27,2018,1,26
